fid,id,Description,Numéro,Nom,Alt,Image entrée,Historique,Pseudo,Continuation,Secteur,Profondeur,Développement,Courant d'air,coord_x,coord_y,ok,xcoord,ycoord,xcoord_2,ycoord_2
"12","20","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Petit trou sous un bloc </p></body></html>",AR7,,"2827",,,,A aller voir,"Arcelin (AR)
",,,,6.776626,45.37709,Oui,6.776626,45.37709,325917.880178472,5027246.33443439
"13","22","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Entrée circulaire de 1x2m dans le marbre blanc.</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Puits de 8m, arrêt sur bouchon de glace.  Belles formes d'érosion.</p></body></html>",G18,,"2855",,,,"Oui, bouchon de neige ou glace","Génépy (G)
","-8",,Non été,6.778546,45.377065,Oui,6.778546,45.377065,326068.131630516,5027239.40481689
"14","23","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Cavité s’ouvrant par un orifice de 0.8x0.8m. </p>
<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Un puits de 9m permet d’accéder à un p15 de belles dimensions. Celui-ci laisse entrevoir très nettement le contact marbre blanc – marbre chloriteux à -15m. On arrive alors au fond de la faille, (axe N-S) qui semble comblées par des petits blocs. Un orifice au point bas laisse cependant entrevoir une suite. Une courte désobstruction a permis d’accéder à un p8. Celui-ci se descend le long d’un remplissage de galets centimétriques cimentés ensemble, du moins nous l’espérons…<br />En se faufilant vers l’aval de la faille, un r5 donne accès au point bas de la cavité, la faille se rétrécissant trop pour permettre une quelconque avancée. </p></body></html>",G4,,"2836",../QGIS_Vanoise/images/entree/G4.jpg,,Gfr -42m Cha et Martin,"Non, arrêt sur étroiture impénétrable et indésobstruable","Génépy (G)
","-42","56",Non été,6.779159,45.378057,Oui,6.779159,45.378057,326119.168924803,5027348.28482852
"15","26",,G2,,"2915",../QGIS_Vanoise/images/entree/G2.jpg,,,"Non, arrêt sur blocs ou étroiture impénétrable","Génépy (G)
",,,,6.784415,45.377387,Oui,6.784415,45.377387,326528.635541456,5027262.50670036
"16","27","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Grotte glacée du lagon bleu</p></body></html>",M4,Lagon Bleu,,,,,,Moulin (M),"-63","517",Soufflant + été,6.7779414,45.37593412,Oui,6.7779414,45.37593412,326017.324319418,5027115.07833536
"17","28","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Entrée 3 du Lagon Bleu</p></body></html>",M6,,,,,,,Moulin (M),,,,6.77726905,45.37431391,Oui,6.77726905,45.37431391,325959.708736276,5026936.5373127
"18","29","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Entré 2 du Lagon Bleu</p></body></html>",M5,,,,,,,Moulin (M),,,,6.77717431,45.3746298,Oui,6.77717431,45.3746298,325953.2600835,5026971.83560919
"19","30","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Trou dans Calcaire,  à revoir avec moins de neige en été </p></body></html>",AR6,,,,,,A aller voir,"Arcelin (AR)
",,,,6.77621309736377,45.3735744531812,Oui,6.77621309736377,45.3735744531812,325874.757570659,5026856.67288178
"20","31","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Faille de 5mx0.6 de 7m de prof bouchée par des blocs.</p></body></html>",G17,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Martin, Jean, Simon </p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Octobre 2022</p></body></html>",,"Non, arrêt sur blocs ou remplissage","Génépy (G)
","-7",,,6.77862440911326,45.3774482944337,Oui,6.77862440911326,45.3774482944337,326075.446362602,5027281.81691903
"21","32","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Orifice de 0.6x0.3, profond de 15m,arret sur faille impénétrable.</p></body></html>",G14,,,,,,"Non, arrêt sur blocs ou étroiture impénétrable","Génépy (G)
","-15",,,6.77847908,45.38056396,Oui,6.77847908,45.38056396,326073.624853816,5027628.26198261
"22","34","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Sondé a 20m violent courant d’air</p></body></html>",AR2,,"2580",,,,,"Arcelin (AR)
",,,,,,,,,inf,inf
"23","35","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Ducluzeaux  : -45m Arret sur etroiture après 15m de méandre actif</p></body></html>",AR3,Gouffre de l’Arcelin,"2560",,,,"Oui, désob courte <1j","Arcelin (AR)
",,,,6.76801939061278,45.3748127182364,Oui,6.76801939061278,45.3748127182364,325237,5027012
"24","36",,AR1,Arcel1,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Découvert et exploré en octobre 2022</p></body></html>",,"Non, arrêt sur blocs ou remplissage","Arcelin (AR)
",,,,6.77215292256037,45.3788270738181,Oui,6.77215292256037,45.3788270738181,325573,5027449
"25","37","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Diaclase profonde d’1m large de 50cm, bouchée par des sédiments, prolongement sous la neige.</p></body></html>",AR4,,"2757",,,,"Oui, bouchon de neige ou glace","Arcelin (AR)
",,,,6.77617326969492,45.3776002534957,Oui,6.77617326969492,45.3776002534957,325884,5027304
"26","38","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">P8 circulaire diamètre 80cm/1m, bouchon de neige le 18/10/21</p></body></html>",AR5,,"2791",,,,"Oui, bouchon de neige ou glace","Arcelin (AR)
","-8",,,6.77755577136304,45.3771951074734,Oui,6.77755577136304,45.3771951074734,325991,5027256
"27","41","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Prof 22m Diaclase</p></body></html>",R1,,"2700",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Ancien nom : CAF R1</p></body></html>",,A aller voir,Réchasse (R),"-22",,,6.80066731120388,45.3822874055751,,6.80066731120388,45.3822874055751,327816,5027772
"28","42","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Prof 30m Etroiture Verticale</p></body></html>",R17,,"2780",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CAF R17</p></body></html>",,A aller voir,Réchasse (R),"-30",,,6.80062936905289,45.3822776732337,,6.80062936905289,45.3822776732337,327813,5027771
"29","43","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Prof 25m Puits</p></body></html>",R18,,"2790",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CAF R18</p></body></html>",,A aller voir,Réchasse (R),"-25",,,6.80061625643855,45.382286422024,,6.80061625643855,45.382286422024,327812,5027772
"30","44","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Prof 22m dans la moraine </p></body></html>",R19,,"2810",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CAF 19</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",,A aller voir,Réchasse (R),"-22",,,6.80057761643477,45.3822946790256,,6.80057761643477,45.3822946790256,327809,5027773
